,Bacteria,Drug,MIC_drug,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,Drug_class,MolWt,smiles
13,escherichia coli,tetracycline,0.625,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
14,staphylococcus aureus,vancomycin,0.625,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,carboxylic acids,1449.271,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
15,pseudomonas aeruginosa,vancomycin,0.3125,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,carboxylic acids,1449.271,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
16,escherichia coli,vancomycin,0.625,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,carboxylic acids,1449.271,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
17,salmonella enterica,amoxicillin,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,12.0,42.0,72,37,2,food,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
18,staphylococcus aureus,amoxicillin,2.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
19,escherichia coli,amoxicillin,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
20,actinobacillus pleuropneumoniae,amoxicillin,32.0,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,actinobacillus,actinobacillus pleuropneumoniae,n,24.0,36.0,48,37,2,lungs,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
21,pasteurella multocida,amoxicillin,0.25,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,pasteurella,pasteurella multocida,n,12.0,18.0,24,37,2,lungs,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
22,streptococcus uberis,amoxicillin,0.25,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus uberis,p,24.0,36.0,48,37,2,mammary gland,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
23,salmonella enterica,amoxicillin,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,12.0,42.0,72,37,2,food,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
24,staphylococcus aureus,amoxicillin,2.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
25,escherichia coli,amoxicillin,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
26,actinobacillus pleuropneumoniae,amoxicillin,32.0,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,actinobacillus,actinobacillus pleuropneumoniae,n,24.0,36.0,48,37,2,lungs,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
27,pasteurella multocida,amoxicillin,0.25,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,pasteurella,pasteurella multocida,n,12.0,18.0,24,37,2,lungs,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
28,streptococcus uberis,amoxicillin,0.25,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus uberis,p,24.0,36.0,48,37,2,mammary gland,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
29,salmonella enterica,penicillin g,2.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,12.0,42.0,72,37,2,food,carboxylic acids and derivatives,334.397,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
30,staphylococcus aureus,penicillin g,1.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,carboxylic acids and derivatives,334.397,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
31,escherichia coli,penicillin g,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,carboxylic acids and derivatives,334.397,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
32,actinobacillus pleuropneumoniae,penicillin g,32.0,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,actinobacillus,actinobacillus pleuropneumoniae,n,24.0,36.0,48,37,2,lungs,carboxylic acids and derivatives,334.397,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
33,pasteurella multocida,penicillin g,0.03,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,pasteurella,pasteurella multocida,n,12.0,18.0,24,37,2,lungs,carboxylic acids and derivatives,334.397,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
34,salmonella enterica,penicillin g,2.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,12.0,42.0,72,37,2,food,carboxylic acids and derivatives,334.397,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
35,staphylococcus aureus,penicillin g,1.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,carboxylic acids and derivatives,334.397,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
36,escherichia coli,penicillin g,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,carboxylic acids and derivatives,334.397,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
37,actinobacillus pleuropneumoniae,penicillin g,32.0,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,actinobacillus,actinobacillus pleuropneumoniae,n,24.0,36.0,48,37,2,lungs,carboxylic acids and derivatives,334.397,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
38,pasteurella multocida,penicillin g,0.03,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,pasteurella,pasteurella multocida,n,12.0,18.0,24,37,2,lungs,carboxylic acids and derivatives,334.397,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
39,salmonella enterica,gentamicin,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,12.0,42.0,72,37,2,food,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
40,staphylococcus aureus,gentamicin,4.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
41,escherichia coli,gentamicin,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
42,actinobacillus pleuropneumoniae,gentamicin,8.0,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,actinobacillus,actinobacillus pleuropneumoniae,n,24.0,36.0,48,37,2,lungs,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
43,pasteurella multocida,gentamicin,8.0,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,pasteurella,pasteurella multocida,n,12.0,18.0,24,37,2,lungs,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
44,salmonella enterica,gentamicin,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,12.0,42.0,72,37,2,food,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
45,staphylococcus aureus,gentamicin,4.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
46,escherichia coli,gentamicin,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
47,actinobacillus pleuropneumoniae,gentamicin,8.0,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,actinobacillus,actinobacillus pleuropneumoniae,n,24.0,36.0,48,37,2,lungs,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
48,pasteurella multocida,gentamicin,8.0,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,pasteurella,pasteurella multocida,n,12.0,18.0,24,37,2,lungs,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
49,salmonella enterica,colistin,4.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,12.0,42.0,72,37,2,food,carboxylic acids and derivatives,2296.971,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O
50,escherichia coli,colistin,8.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,carboxylic acids and derivatives,2296.971,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O
51,actinobacillus pleuropneumoniae,colistin,8.0,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,actinobacillus,actinobacillus pleuropneumoniae,n,24.0,36.0,48,37,2,lungs,carboxylic acids and derivatives,2296.971,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O
52,pasteurella multocida,colistin,8.0,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,pasteurella,pasteurella multocida,n,12.0,18.0,24,37,2,lungs,carboxylic acids and derivatives,2296.971,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O
53,salmonella enterica,colistin,4.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,12.0,42.0,72,37,2,food,carboxylic acids and derivatives,2296.971,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O
54,escherichia coli,colistin,8.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,carboxylic acids and derivatives,2296.971,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O
55,actinobacillus pleuropneumoniae,colistin,8.0,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,actinobacillus,actinobacillus pleuropneumoniae,n,24.0,36.0,48,37,2,lungs,carboxylic acids and derivatives,2296.971,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O
56,pasteurella multocida,colistin,8.0,pseudomonadota,gammaproteobacteria,pasteurellales,pasteurellaceae,pasteurella,pasteurella multocida,n,12.0,18.0,24,37,2,lungs,carboxylic acids and derivatives,2296.971,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O
57,enterococcus faecium,ampicillin,2.0,bacillota,bacilli,lactobacillales,enterococcaceae,enterococcus,enterococcus faecium,p,24.0,36.0,48,37,2,blood,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
58,staphylococcus aureus,ampicillin,4.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
59,streptococcus mutans,ampicillin,2.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
60,escherichia coli o157,ampicillin,4.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
61,escherichia coli,ampicillin,8.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
62,pseudomonas aeruginosa,ampicillin,2.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
63,enterococcus faecium,chloramphenicol,4.0,bacillota,bacilli,lactobacillales,enterococcaceae,enterococcus,enterococcus faecium,p,24.0,36.0,48,37,2,blood,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
64,staphylococcus aureus,chloramphenicol,2.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
65,streptococcus mutans,chloramphenicol,4.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
66,escherichia coli,chloramphenicol,2.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
67,escherichia coli o157,chloramphenicol,4.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
68,pseudomonas aeruginosa,chloramphenicol,1.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
69,enterococcus faecium,kanamycin,2.0,bacillota,bacilli,lactobacillales,enterococcaceae,enterococcus,enterococcus faecium,p,24.0,36.0,48,37,2,blood,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
