,Bacteria,Drug,MIC_drug,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,Drug_class,MolWt,smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
97,Acinetobacter baumannii,Cefepime,32.0,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,Lactams,480.57200000000023,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-],12.892832971151424,12.892832971151424,0.06152234569983461,-1.3668459712218726,0.2120409462153182,456.38000000000017,480.12495986799996,172,0,0.27586346921369653,-0.5431910945404141,0.5431910945404141,0.27586346921369653,1.4375,2.15625,2.75,32.16668081406564,10.015570474323175,2.533936900549016,-2.507812421263112,2.4060599356925327,-2.714626072518374,7.998385404310187,-0.8925453822560628,3.372561279976983,1.517605261554981,1015.601658402056,23.043241116511002,17.698634179124664,19.331627340980116,15.237001203553131,10.08879328279108,12.017200884026632,8.225947453773857,10.220620926377403,5.907879113502075,7.921403446060626,4.412808710362929,6.29579999447888,-2.6400000000000006,15128126.132967474,22.55025609605168,8.71340921329484,4.0682046960965605,192.40759970858912,30.2721401015123,30.76419558415527,10.843243482610035,0.0,11.814359458703011,0.0,14.48898409899412,4.9839785209472085,0.0,23.098670827325854,5.15571272675054,0.0,29.54766415313399,31.80352939551002,28.81075838848743,51.725579056590746,0.0,15.200676855804016,5.15571272675054,24.257356887968722,45.278259825601424,22.34413460843948,0.0,0.0,16.156983476009223,5.131558479839333,0.0,23.098670827325854,88.82257484947381,19.2212001359521,0.0,18.53557124070048,21.805919340341557,0.0,0.0,0.0,150.04,29.199378388771557,19.490138947056174,0.0,22.234210790514332,17.87071454272863,41.75097279330653,23.77159222151913,5.380062770465915,0.0,22.50415183438127,10.571256060898818,0.757092297743799,2.5705781250519144,47.67048163906046,19.60300623198222,6.386774391752419,-2.0602504911514647,-0.8907445725203667,2.208234982140885,2.5280981465334267,3.3933959160733775,0.5263157894736842,32,3,11,0,3,3,0,1,1,10,2,13,7,0,2,2,4,-1.2798999999999958,117.14750000000004,1,0,0,1,0,1,0,0,1,1,3,3,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
98,Acinetobacter baumannii,Ceftazidime,64.0,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,Lactams,546.5870000000002,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],13.114328090055071,13.114328090055071,0.026488472781243333,-1.7532185463189922,0.1474015096684504,524.4110000000004,546.099139044,194,0,0.3498251589388191,-0.5431907303710362,0.5431907303710362,0.3498251589388191,1.3513513513513513,2.054054054054054,2.6486486486486487,32.16668119861504,10.01930100918512,2.5317073382901256,-2.5003394401910417,2.397776981028502,-2.7139743821744102,7.998363913393093,-0.6886229510847426,3.279136562262607,1.55104493151272,1323.78145901815,26.905048436076797,19.612420286290426,21.245413448145875,17.49090818554569,10.832462065835086,12.760869667070637,8.566011456717385,10.560684929320928,5.537756986200322,7.5512813187588765,3.5626912254040084,5.44568250951996,-3.9799999999999995,130887863.90568937,26.093498250863785,10.178030370239119,5.26677228913719,218.15621100237203,30.89563663865838,17.10964163696516,29.781687031748763,5.601050810983688,11.814359458703011,5.969305287951849,14.48898409899412,14.345615352810384,0.0,23.098670827325854,11.22207979521215,13.847474399381248,28.83875504420519,11.666344601007683,38.79589175749668,57.694884344542594,0.0,15.200676855804018,5.15571272675054,37.40899525839421,11.486521083908974,52.936922957050456,0.0,0.0,20.724083123800575,5.131558479839333,0.0,23.098670827325854,67.22468874386298,30.560493725936496,0.0,19.54140239422971,52.39870768895254,0.0,0.0,0.0,191.22,40.7697344877071,29.3912035259687,0.0,28.7789671964269,11.325958136816055,16.236695608785215,30.989422119238277,29.093520927940727,6.06636706846161,15.456479851704078,10.571256060898818,1.7813433512507009,2.3200451049992044,59.6348616782515,28.36505870586401,3.8309315059997058,-4.00686621179451,4.3642788040863785,3.550427347358645,2.7432530473176975,0.0,0.3181818181818182,37,4,13,0,2,2,0,2,2,11,3,15,9,0,1,1,4,-1.299199999999996,129.5559,2,0,0,1,0,2,0,0,2,2,4,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
99,Acinetobacter baumannii,Imipenem,16.0,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,Lactams,299.35200000000003,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,11.940506650586467,11.940506650586467,0.05428524187452788,-1.1021120454354574,0.2662123899884535,282.216,299.093977024,110,0,0.35295090743461377,-0.4765392735627193,0.4765392735627193,0.35295090743461377,1.7,2.4,2.95,32.166556852386606,9.833875110581307,2.561486461865225,-2.440384063351778,2.4635807040551674,-2.6135385504869535,8.02678017796704,-0.16063954147489032,2.6858592189475927,2.107761157432483,489.0941068270122,14.861442840636295,11.021670942899195,11.838167523826922,9.485269665192934,6.290519483640443,7.276118043293931,4.7267481832000255,5.916470888085444,3.4927086328323753,4.587884508628861,2.655840670220754,3.7099253260424496,-1.5400000000000003,26780.702272126447,14.860537006894265,5.840285926074446,2.4032394981196226,120.08201752987051,20.846631997694075,5.697039313055833,0.0,5.907179729351506,0.0,5.969305287951849,9.786941916707491,4.794537184071822,0.0,11.761884949391115,0.0,6.923737199690624,17.078811743562845,30.947005031492118,19.802129157825057,29.976905329216354,0.0,4.899909730850478,16.643978255959247,25.490366039512896,12.297610012659364,10.60217582694588,0.0,0.0,5.733667477162185,0.0,0.0,11.761884949391115,57.771402129912744,9.589074368143644,5.917906046161393,13.344558822616634,15.594580559581548,0.0,0.0,0.0,116.22,17.991177721861547,19.802129157825057,0.0,17.6460598715553,23.62356814947542,0.0,23.000330042763476,6.923737199690624,0.0,4.992404732635669,5.733667477162185,0.0,1.377675736961451,29.1042151833823,18.867417655346493,5.188636351272986,-1.3002920026035096,-0.22767615688250653,0.9369910613209675,2.053032171201814,0.0,0.5833333333333334,20,4,7,0,2,2,0,0,0,5,3,8,6,0,1,1,2,-0.3856999999999989,75.08800000000001,1,1,1,0,0,0,0,0,1,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
100,Acinetobacter baumannii,Cefepime,64.0,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,Lactams,480.57200000000023,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-],12.892832971151424,12.892832971151424,0.06152234569983461,-1.3668459712218726,0.2120409462153182,456.38000000000017,480.12495986799996,172,0,0.27586346921369653,-0.5431910945404141,0.5431910945404141,0.27586346921369653,1.4375,2.15625,2.75,32.16668081406564,10.015570474323175,2.533936900549016,-2.507812421263112,2.4060599356925327,-2.714626072518374,7.998385404310187,-0.8925453822560628,3.372561279976983,1.517605261554981,1015.601658402056,23.043241116511002,17.698634179124664,19.331627340980116,15.237001203553131,10.08879328279108,12.017200884026632,8.225947453773857,10.220620926377403,5.907879113502075,7.921403446060626,4.412808710362929,6.29579999447888,-2.6400000000000006,15128126.132967474,22.55025609605168,8.71340921329484,4.0682046960965605,192.40759970858912,30.2721401015123,30.76419558415527,10.843243482610035,0.0,11.814359458703011,0.0,14.48898409899412,4.9839785209472085,0.0,23.098670827325854,5.15571272675054,0.0,29.54766415313399,31.80352939551002,28.81075838848743,51.725579056590746,0.0,15.200676855804016,5.15571272675054,24.257356887968722,45.278259825601424,22.34413460843948,0.0,0.0,16.156983476009223,5.131558479839333,0.0,23.098670827325854,88.82257484947381,19.2212001359521,0.0,18.53557124070048,21.805919340341557,0.0,0.0,0.0,150.04,29.199378388771557,19.490138947056174,0.0,22.234210790514332,17.87071454272863,41.75097279330653,23.77159222151913,5.380062770465915,0.0,22.50415183438127,10.571256060898818,0.757092297743799,2.5705781250519144,47.67048163906046,19.60300623198222,6.386774391752419,-2.0602504911514647,-0.8907445725203667,2.208234982140885,2.5280981465334267,3.3933959160733775,0.5263157894736842,32,3,11,0,3,3,0,1,1,10,2,13,7,0,2,2,4,-1.2798999999999958,117.14750000000004,1,0,0,1,0,1,0,0,1,1,3,3,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
101,Acinetobacter baumannii,Ceftazidime,128.0,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,Lactams,546.5870000000002,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],13.114328090055071,13.114328090055071,0.026488472781243333,-1.7532185463189922,0.1474015096684504,524.4110000000004,546.099139044,194,0,0.3498251589388191,-0.5431907303710362,0.5431907303710362,0.3498251589388191,1.3513513513513513,2.054054054054054,2.6486486486486487,32.16668119861504,10.01930100918512,2.5317073382901256,-2.5003394401910417,2.397776981028502,-2.7139743821744102,7.998363913393093,-0.6886229510847426,3.279136562262607,1.55104493151272,1323.78145901815,26.905048436076797,19.612420286290426,21.245413448145875,17.49090818554569,10.832462065835086,12.760869667070637,8.566011456717385,10.560684929320928,5.537756986200322,7.5512813187588765,3.5626912254040084,5.44568250951996,-3.9799999999999995,130887863.90568937,26.093498250863785,10.178030370239119,5.26677228913719,218.15621100237203,30.89563663865838,17.10964163696516,29.781687031748763,5.601050810983688,11.814359458703011,5.969305287951849,14.48898409899412,14.345615352810384,0.0,23.098670827325854,11.22207979521215,13.847474399381248,28.83875504420519,11.666344601007683,38.79589175749668,57.694884344542594,0.0,15.200676855804018,5.15571272675054,37.40899525839421,11.486521083908974,52.936922957050456,0.0,0.0,20.724083123800575,5.131558479839333,0.0,23.098670827325854,67.22468874386298,30.560493725936496,0.0,19.54140239422971,52.39870768895254,0.0,0.0,0.0,191.22,40.7697344877071,29.3912035259687,0.0,28.7789671964269,11.325958136816055,16.236695608785215,30.989422119238277,29.093520927940727,6.06636706846161,15.456479851704078,10.571256060898818,1.7813433512507009,2.3200451049992044,59.6348616782515,28.36505870586401,3.8309315059997058,-4.00686621179451,4.3642788040863785,3.550427347358645,2.7432530473176975,0.0,0.3181818181818182,37,4,13,0,2,2,0,2,2,11,3,15,9,0,1,1,4,-1.299199999999996,129.5559,2,0,0,1,0,2,0,0,2,2,4,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
102,Proteus sp.,Imipenem,16.0,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,24.0,48.0,72,37,2,soil,Lactams,299.35200000000003,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,11.940506650586467,11.940506650586467,0.05428524187452788,-1.1021120454354574,0.2662123899884535,282.216,299.093977024,110,0,0.35295090743461377,-0.4765392735627193,0.4765392735627193,0.35295090743461377,1.7,2.4,2.95,32.166556852386606,9.833875110581307,2.561486461865225,-2.440384063351778,2.4635807040551674,-2.6135385504869535,8.02678017796704,-0.16063954147489032,2.6858592189475927,2.107761157432483,489.0941068270122,14.861442840636295,11.021670942899195,11.838167523826922,9.485269665192934,6.290519483640443,7.276118043293931,4.7267481832000255,5.916470888085444,3.4927086328323753,4.587884508628861,2.655840670220754,3.7099253260424496,-1.5400000000000003,26780.702272126447,14.860537006894265,5.840285926074446,2.4032394981196226,120.08201752987051,20.846631997694075,5.697039313055833,0.0,5.907179729351506,0.0,5.969305287951849,9.786941916707491,4.794537184071822,0.0,11.761884949391115,0.0,6.923737199690624,17.078811743562845,30.947005031492118,19.802129157825057,29.976905329216354,0.0,4.899909730850478,16.643978255959247,25.490366039512896,12.297610012659364,10.60217582694588,0.0,0.0,5.733667477162185,0.0,0.0,11.761884949391115,57.771402129912744,9.589074368143644,5.917906046161393,13.344558822616634,15.594580559581548,0.0,0.0,0.0,116.22,17.991177721861547,19.802129157825057,0.0,17.6460598715553,23.62356814947542,0.0,23.000330042763476,6.923737199690624,0.0,4.992404732635669,5.733667477162185,0.0,1.377675736961451,29.1042151833823,18.867417655346493,5.188636351272986,-1.3002920026035096,-0.22767615688250653,0.9369910613209675,2.053032171201814,0.0,0.5833333333333334,20,4,7,0,2,2,0,0,0,5,3,8,6,0,1,1,2,-0.3856999999999989,75.08800000000001,1,1,1,0,0,0,0,0,1,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
103,Proteus sp.,Ceftriaxone,1024.0,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,24.0,48.0,72,37,2,soil,Lactams,554.5920000000003,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,12.914860471468966,12.914860471468966,0.10156280335389423,-1.3084017524849954,0.09529800454941457,536.4480000000003,554.0460579160002,190,0,0.3521585021831157,-0.4765606782787246,0.4765606782787246,0.3521585021831157,1.3888888888888888,2.138888888888889,2.7777777777777777,32.16802575015093,10.025648266431908,2.540354594882127,-2.490080867881999,2.4103276317523097,-2.706805975781436,8.005511274812452,-0.14974007939823922,3.266455921663451,1.5118461639349998,1428.1226692899497,26.145535412082953,18.58113082630611,21.03062056908929,17.116299958328167,9.955067398549136,12.869073559438178,7.299854410816911,10.237026524280193,5.021740125082674,8.151410998885241,3.437512515899291,6.3893526299444705,-3.64,86964842.00764643,25.452831842099872,10.15191438763377,4.7329847758068055,213.32447467708963,20.994572059745856,29.91647849129853,15.999679964430742,0.0,11.814359458703011,17.087839078055865,33.85854321058399,9.77851570501903,4.9839785209472085,23.098670827325854,16.917597676141654,5.573104530069267,23.933441966636682,0.0,24.327727530792806,63.48746400598186,0.0,29.965140120197447,12.20338470942773,16.57215012393741,24.3491722319333,43.05174276668713,0.0,0.0,22.16898987127253,5.131558479839333,0.0,34.86055577671697,83.28144705734519,26.268872118629286,0.0,5.693927994848461,36.55143019030591,0.0,0.0,0.0,214.95999999999998,40.317912178875574,29.079213315199816,0.0,38.89635448582861,5.573104530069267,27.99858055817633,35.98122017895694,0.0,0.0,25.539140180952323,10.571256060898818,1.2536059923735094,3.4099444483503194,74.2511416575047,19.64188099968995,3.998125971650352,-2.297968624620098,-0.9946495025670712,0.0,0.0,2.737919057618332,0.3333333333333333,36,5,15,0,2,2,0,2,2,14,4,18,8,0,1,1,4,-1.6112999999999957,130.5796,1,0,0,1,0,4,1,0,1,1,3,2,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
104,Proteus sp.,Cefepime,64.0,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,24.0,48.0,72,37,2,soil,Lactams,480.57200000000023,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-],12.892832971151424,12.892832971151424,0.06152234569983461,-1.3668459712218726,0.2120409462153182,456.38000000000017,480.12495986799996,172,0,0.27586346921369653,-0.5431910945404141,0.5431910945404141,0.27586346921369653,1.4375,2.15625,2.75,32.16668081406564,10.015570474323175,2.533936900549016,-2.507812421263112,2.4060599356925327,-2.714626072518374,7.998385404310187,-0.8925453822560628,3.372561279976983,1.517605261554981,1015.601658402056,23.043241116511002,17.698634179124664,19.331627340980116,15.237001203553131,10.08879328279108,12.017200884026632,8.225947453773857,10.220620926377403,5.907879113502075,7.921403446060626,4.412808710362929,6.29579999447888,-2.6400000000000006,15128126.132967474,22.55025609605168,8.71340921329484,4.0682046960965605,192.40759970858912,30.2721401015123,30.76419558415527,10.843243482610035,0.0,11.814359458703011,0.0,14.48898409899412,4.9839785209472085,0.0,23.098670827325854,5.15571272675054,0.0,29.54766415313399,31.80352939551002,28.81075838848743,51.725579056590746,0.0,15.200676855804016,5.15571272675054,24.257356887968722,45.278259825601424,22.34413460843948,0.0,0.0,16.156983476009223,5.131558479839333,0.0,23.098670827325854,88.82257484947381,19.2212001359521,0.0,18.53557124070048,21.805919340341557,0.0,0.0,0.0,150.04,29.199378388771557,19.490138947056174,0.0,22.234210790514332,17.87071454272863,41.75097279330653,23.77159222151913,5.380062770465915,0.0,22.50415183438127,10.571256060898818,0.757092297743799,2.5705781250519144,47.67048163906046,19.60300623198222,6.386774391752419,-2.0602504911514647,-0.8907445725203667,2.208234982140885,2.5280981465334267,3.3933959160733775,0.5263157894736842,32,3,11,0,3,3,0,1,1,10,2,13,7,0,2,2,4,-1.2798999999999958,117.14750000000004,1,0,0,1,0,1,0,0,1,1,3,3,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
105,Proteus sp.,Ceftazidime,32.0,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,24.0,48.0,72,37,2,soil,Lactams,546.5870000000002,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],13.114328090055071,13.114328090055071,0.026488472781243333,-1.7532185463189922,0.1474015096684504,524.4110000000004,546.099139044,194,0,0.3498251589388191,-0.5431907303710362,0.5431907303710362,0.3498251589388191,1.3513513513513513,2.054054054054054,2.6486486486486487,32.16668119861504,10.01930100918512,2.5317073382901256,-2.5003394401910417,2.397776981028502,-2.7139743821744102,7.998363913393093,-0.6886229510847426,3.279136562262607,1.55104493151272,1323.78145901815,26.905048436076797,19.612420286290426,21.245413448145875,17.49090818554569,10.832462065835086,12.760869667070637,8.566011456717385,10.560684929320928,5.537756986200322,7.5512813187588765,3.5626912254040084,5.44568250951996,-3.9799999999999995,130887863.90568937,26.093498250863785,10.178030370239119,5.26677228913719,218.15621100237203,30.89563663865838,17.10964163696516,29.781687031748763,5.601050810983688,11.814359458703011,5.969305287951849,14.48898409899412,14.345615352810384,0.0,23.098670827325854,11.22207979521215,13.847474399381248,28.83875504420519,11.666344601007683,38.79589175749668,57.694884344542594,0.0,15.200676855804018,5.15571272675054,37.40899525839421,11.486521083908974,52.936922957050456,0.0,0.0,20.724083123800575,5.131558479839333,0.0,23.098670827325854,67.22468874386298,30.560493725936496,0.0,19.54140239422971,52.39870768895254,0.0,0.0,0.0,191.22,40.7697344877071,29.3912035259687,0.0,28.7789671964269,11.325958136816055,16.236695608785215,30.989422119238277,29.093520927940727,6.06636706846161,15.456479851704078,10.571256060898818,1.7813433512507009,2.3200451049992044,59.6348616782515,28.36505870586401,3.8309315059997058,-4.00686621179451,4.3642788040863785,3.550427347358645,2.7432530473176975,0.0,0.3181818181818182,37,4,13,0,2,2,0,2,2,11,3,15,9,0,1,1,4,-1.299199999999996,129.5559,2,0,0,1,0,2,0,0,2,2,4,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
106,Proteus sp.,Imipenem,32.0,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,24.0,48.0,72,37,2,soil,Lactams,299.35200000000003,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,11.940506650586467,11.940506650586467,0.05428524187452788,-1.1021120454354574,0.2662123899884535,282.216,299.093977024,110,0,0.35295090743461377,-0.4765392735627193,0.4765392735627193,0.35295090743461377,1.7,2.4,2.95,32.166556852386606,9.833875110581307,2.561486461865225,-2.440384063351778,2.4635807040551674,-2.6135385504869535,8.02678017796704,-0.16063954147489032,2.6858592189475927,2.107761157432483,489.0941068270122,14.861442840636295,11.021670942899195,11.838167523826922,9.485269665192934,6.290519483640443,7.276118043293931,4.7267481832000255,5.916470888085444,3.4927086328323753,4.587884508628861,2.655840670220754,3.7099253260424496,-1.5400000000000003,26780.702272126447,14.860537006894265,5.840285926074446,2.4032394981196226,120.08201752987051,20.846631997694075,5.697039313055833,0.0,5.907179729351506,0.0,5.969305287951849,9.786941916707491,4.794537184071822,0.0,11.761884949391115,0.0,6.923737199690624,17.078811743562845,30.947005031492118,19.802129157825057,29.976905329216354,0.0,4.899909730850478,16.643978255959247,25.490366039512896,12.297610012659364,10.60217582694588,0.0,0.0,5.733667477162185,0.0,0.0,11.761884949391115,57.771402129912744,9.589074368143644,5.917906046161393,13.344558822616634,15.594580559581548,0.0,0.0,0.0,116.22,17.991177721861547,19.802129157825057,0.0,17.6460598715553,23.62356814947542,0.0,23.000330042763476,6.923737199690624,0.0,4.992404732635669,5.733667477162185,0.0,1.377675736961451,29.1042151833823,18.867417655346493,5.188636351272986,-1.3002920026035096,-0.22767615688250653,0.9369910613209675,2.053032171201814,0.0,0.5833333333333334,20,4,7,0,2,2,0,0,0,5,3,8,6,0,1,1,2,-0.3856999999999989,75.08800000000001,1,1,1,0,0,0,0,0,1,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
